0.000000000000000000e+00
1.000000000000000000e+00
3.000000000000000000e+00
6.000000000000000000e+00
8.000000000000000000e+00
1.000000000000000000e+01
1.400000000000000000e+01
1.700000000000000000e+01
2.000000000000000000e+01
2.200000000000000000e+01
2.500000000000000000e+01
2.900000000000000000e+01
3.200000000000000000e+01
3.400000000000000000e+01
3.800000000000000000e+01
4.000000000000000000e+01
4.400000000000000000e+01
4.700000000000000000e+01
5.000000000000000000e+01
5.200000000000000000e+01
5.500000000000000000e+01
5.900000000000000000e+01
6.200000000000000000e+01
6.400000000000000000e+01
6.800000000000000000e+01
7.000000000000000000e+01
7.400000000000000000e+01
7.700000000000000000e+01
8.000000000000000000e+01
8.200000000000000000e+01
8.500000000000000000e+01
8.900000000000000000e+01
9.200000000000000000e+01
9.400000000000000000e+01
9.700000000000000000e+01
1.000000000000000000e+02
1.040000000000000000e+02
1.060000000000000000e+02
1.080000000000000000e+02
1.120000000000000000e+02
1.140000000000000000e+02
1.180000000000000000e+02
1.210000000000000000e+02
1.240000000000000000e+02
1.260000000000000000e+02
1.290000000000000000e+02
1.330000000000000000e+02
1.360000000000000000e+02
1.380000000000000000e+02
1.410000000000000000e+02
1.440000000000000000e+02
1.480000000000000000e+02
1.500000000000000000e+02
1.530000000000000000e+02
1.560000000000000000e+02
1.580000000000000000e+02
1.620000000000000000e+02
1.650000000000000000e+02
1.680000000000000000e+02
1.700000000000000000e+02
1.740000000000000000e+02
1.770000000000000000e+02
1.800000000000000000e+02
1.830000000000000000e+02
1.850000000000000000e+02
1.880000000000000000e+02
1.920000000000000000e+02
1.950000000000000000e+02
1.980000000000000000e+02
2.000000000000000000e+02
2.030000000000000000e+02
2.070000000000000000e+02
2.100000000000000000e+02
2.120000000000000000e+02
2.150000000000000000e+02
2.180000000000000000e+02
2.220000000000000000e+02
2.240000000000000000e+02
2.280000000000000000e+02
2.300000000000000000e+02
2.320000000000000000e+02
2.370000000000000000e+02
2.400000000000000000e+02
2.420000000000000000e+02
2.450000000000000000e+02
2.480000000000000000e+02
2.520000000000000000e+02
2.550000000000000000e+02
2.580000000000000000e+02
2.600000000000000000e+02
2.630000000000000000e+02
2.670000000000000000e+02
2.700000000000000000e+02
2.720000000000000000e+02
2.760000000000000000e+02
2.780000000000000000e+02
2.830000000000000000e+02
2.860000000000000000e+02
2.880000000000000000e+02
2.910000000000000000e+02
2.940000000000000000e+02
2.980000000000000000e+02
3.000000000000000000e+02
3.030000000000000000e+02
3.060000000000000000e+02
3.080000000000000000e+02
3.130000000000000000e+02
3.160000000000000000e+02
3.180000000000000000e+02
3.210000000000000000e+02
3.240000000000000000e+02
3.280000000000000000e+02
3.300000000000000000e+02
3.330000000000000000e+02
3.360000000000000000e+02
3.380000000000000000e+02
3.420000000000000000e+02
3.460000000000000000e+02
3.480000000000000000e+02
3.510000000000000000e+02
3.540000000000000000e+02
3.580000000000000000e+02
3.610000000000000000e+02
3.640000000000000000e+02
3.660000000000000000e+02
3.680000000000000000e+02
3.730000000000000000e+02
3.760000000000000000e+02
3.780000000000000000e+02
3.810000000000000000e+02
3.830000000000000000e+02
3.870000000000000000e+02
3.900000000000000000e+02
3.930000000000000000e+02
3.960000000000000000e+02
3.980000000000000000e+02
4.030000000000000000e+02
4.060000000000000000e+02
4.080000000000000000e+02
4.110000000000000000e+02
4.130000000000000000e+02
4.180000000000000000e+02
4.200000000000000000e+02
4.230000000000000000e+02
4.260000000000000000e+02
4.280000000000000000e+02
4.320000000000000000e+02
4.350000000000000000e+02
4.380000000000000000e+02
4.400000000000000000e+02
4.430000000000000000e+02
4.470000000000000000e+02
4.500000000000000000e+02
4.520000000000000000e+02
4.550000000000000000e+02
4.580000000000000000e+02
4.620000000000000000e+02
4.640000000000000000e+02
4.670000000000000000e+02
4.700000000000000000e+02
4.720000000000000000e+02
4.760000000000000000e+02
4.790000000000000000e+02
4.820000000000000000e+02
4.840000000000000000e+02
4.870000000000000000e+02
4.910000000000000000e+02
4.940000000000000000e+02
4.960000000000000000e+02
4.990000000000000000e+02
5.020000000000000000e+02
5.060000000000000000e+02
5.090000000000000000e+02
5.120000000000000000e+02
5.140000000000000000e+02
5.160000000000000000e+02
5.200000000000000000e+02
5.230000000000000000e+02
5.260000000000000000e+02
5.290000000000000000e+02
5.320000000000000000e+02
5.360000000000000000e+02
5.380000000000000000e+02
5.410000000000000000e+02
5.440000000000000000e+02
5.460000000000000000e+02
5.500000000000000000e+02
5.540000000000000000e+02
5.560000000000000000e+02
5.580000000000000000e+02
5.620000000000000000e+02
5.650000000000000000e+02
5.680000000000000000e+02
5.710000000000000000e+02
5.740000000000000000e+02
5.760000000000000000e+02
5.800000000000000000e+02
5.830000000000000000e+02
5.860000000000000000e+02
5.880000000000000000e+02
5.910000000000000000e+02
5.940000000000000000e+02
5.980000000000000000e+02
6.000000000000000000e+02
6.030000000000000000e+02
6.060000000000000000e+02
6.100000000000000000e+02
6.130000000000000000e+02
6.160000000000000000e+02
6.180000000000000000e+02
6.210000000000000000e+02
6.250000000000000000e+02
