2.465000000000000000e+02
2.465000000000000000e+02
2.465000000000000000e+02
2.465000000000000000e+02
2.465000000000000000e+02
2.463000000000000114e+02
2.458000000000000114e+02
2.458000000000000114e+02
2.459000000000000057e+02
2.447000000000000171e+02
2.448000000000000114e+02
2.442000000000000171e+02
2.442000000000000171e+02
2.434000000000000057e+02
2.434000000000000057e+02
2.429000000000000057e+02
2.432000000000000171e+02
2.427000000000000171e+02
2.420000000000000000e+02
2.425000000000000000e+02
2.420000000000000000e+02
2.417000000000000171e+02
2.420000000000000000e+02
2.413000000000000114e+02
2.421000000000000227e+02
2.420000000000000000e+02
2.420000000000000000e+02
2.418000000000000114e+02
2.423000000000000114e+02
2.412000000000000171e+02
2.421000000000000227e+02
2.413000000000000114e+02
2.417000000000000171e+02
2.415000000000000000e+02
2.411000000000000227e+02
2.413000000000000114e+02
2.410000000000000000e+02
2.404000000000000057e+02
2.404000000000000057e+02
2.402000000000000171e+02
2.400000000000000000e+02
2.394000000000000057e+02
2.390000000000000000e+02
2.400000000000000000e+02
2.390000000000000000e+02
2.390000000000000000e+02
2.394000000000000057e+02
2.382000000000000171e+02
2.382000000000000171e+02
2.382000000000000171e+02
2.386000000000000227e+02
2.378000000000000114e+02
2.378000000000000114e+02
2.380000000000000000e+02
2.378000000000000114e+02
2.378000000000000114e+02
2.380000000000000000e+02
2.374000000000000057e+02
2.382000000000000171e+02
2.374000000000000057e+02
2.378000000000000114e+02
2.374000000000000057e+02
2.370000000000000000e+02
2.365000000000000000e+02
2.372000000000000171e+02
2.370000000000000000e+02
2.365000000000000000e+02
2.358000000000000114e+02
2.366000000000000227e+02
2.351000000000000227e+02
2.348000000000000114e+02
2.352000000000000171e+02
2.343000000000000114e+02
2.348000000000000114e+02
2.335000000000000000e+02
2.342000000000000171e+02
2.330000000000000000e+02
2.342000000000000171e+02
2.329000000000000057e+02
2.334000000000000057e+02
2.342000000000000171e+02
2.328000000000000114e+02
2.334000000000000057e+02
2.328000000000000114e+02
2.326000000000000227e+02
2.329000000000000057e+02
2.328000000000000114e+02
2.330000000000000000e+02
2.328000000000000114e+02
2.322000000000000171e+02
2.330000000000000000e+02
2.321000000000000227e+02
2.326000000000000227e+02
2.321000000000000227e+02
2.305000000000000000e+02
2.305000000000000000e+02
2.306000000000000227e+02
2.310000000000000000e+02
2.313000000000000114e+02
2.292000000000000171e+02
2.305000000000000000e+02
2.305000000000000000e+02
2.306000000000000227e+02
2.305000000000000000e+02
2.299000000000000057e+02
2.304000000000000057e+02
2.282000000000000171e+02
2.298000000000000114e+02
2.297000000000000171e+02
2.297000000000000171e+02
2.298000000000000114e+02
2.303000000000000114e+02
2.306000000000000227e+02
2.550000000000000000e+02
2.290000000000000000e+02
2.280000000000000000e+02
2.273000000000000114e+02
2.267000000000000171e+02
2.265000000000000000e+02
2.253000000000000114e+02
2.257000000000000171e+02
2.261000000000000227e+02
2.251000000000000227e+02
2.261000000000000227e+02
2.253000000000000114e+02
2.249000000000000057e+02
2.266000000000000227e+02
2.550000000000000000e+02
2.261000000000000227e+02
2.259000000000000057e+02
2.250000000000000000e+02
2.261000000000000227e+02
2.273000000000000114e+02
2.268000000000000114e+02
2.267000000000000171e+02
2.290000000000000000e+02
2.267000000000000171e+02
2.273000000000000114e+02
2.550000000000000000e+02
2.550000000000000000e+02
2.251000000000000227e+02
2.249000000000000057e+02
2.550000000000000000e+02
2.229000000000000057e+02
2.229000000000000057e+02
2.229000000000000057e+02
2.221000000000000227e+02
2.215000000000000000e+02
2.223000000000000114e+02
2.214000000000000057e+02
2.219000000000000057e+02
2.213000000000000114e+02
2.211000000000000227e+02
2.219000000000000057e+02
