0.000000000000000000e+00
1.000000000000000000e+00
2.000000000000000000e+00
4.000000000000000000e+00
7.000000000000000000e+00
9.000000000000000000e+00
1.400000000000000000e+01
1.600000000000000000e+01
1.900000000000000000e+01
2.300000000000000000e+01
2.600000000000000000e+01
2.800000000000000000e+01
3.100000000000000000e+01
3.400000000000000000e+01
3.800000000000000000e+01
4.000000000000000000e+01
4.300000000000000000e+01
4.600000000000000000e+01
4.800000000000000000e+01
5.300000000000000000e+01
5.600000000000000000e+01
5.800000000000000000e+01
6.100000000000000000e+01
6.400000000000000000e+01
6.600000000000000000e+01
6.800000000000000000e+01
7.200000000000000000e+01
7.500000000000000000e+01
7.800000000000000000e+01
8.000000000000000000e+01
8.300000000000000000e+01
8.700000000000000000e+01
9.000000000000000000e+01
9.200000000000000000e+01
9.500000000000000000e+01
9.800000000000000000e+01
1.020000000000000000e+02
1.040000000000000000e+02
1.070000000000000000e+02
1.100000000000000000e+02
1.120000000000000000e+02
1.160000000000000000e+02
1.190000000000000000e+02
1.220000000000000000e+02
1.240000000000000000e+02
1.270000000000000000e+02
1.310000000000000000e+02
1.340000000000000000e+02
1.360000000000000000e+02
1.390000000000000000e+02
1.420000000000000000e+02
1.460000000000000000e+02
1.480000000000000000e+02
1.510000000000000000e+02
1.540000000000000000e+02
1.560000000000000000e+02
1.600000000000000000e+02
1.630000000000000000e+02
1.660000000000000000e+02
1.680000000000000000e+02
1.710000000000000000e+02
1.750000000000000000e+02
1.780000000000000000e+02
1.800000000000000000e+02
1.830000000000000000e+02
1.860000000000000000e+02
1.900000000000000000e+02
1.930000000000000000e+02
1.960000000000000000e+02
1.980000000000000000e+02
2.010000000000000000e+02
2.050000000000000000e+02
2.080000000000000000e+02
2.100000000000000000e+02
2.130000000000000000e+02
2.160000000000000000e+02
2.180000000000000000e+02
2.210000000000000000e+02
2.250000000000000000e+02
2.280000000000000000e+02
2.300000000000000000e+02
2.330000000000000000e+02
2.360000000000000000e+02
2.400000000000000000e+02
2.430000000000000000e+02
2.450000000000000000e+02
2.480000000000000000e+02
2.500000000000000000e+02
2.550000000000000000e+02
2.580000000000000000e+02
2.600000000000000000e+02
2.630000000000000000e+02
2.660000000000000000e+02
2.700000000000000000e+02
2.730000000000000000e+02
2.760000000000000000e+02
2.780000000000000000e+02
2.820000000000000000e+02
2.860000000000000000e+02
2.880000000000000000e+02
2.910000000000000000e+02
2.940000000000000000e+02
2.960000000000000000e+02
3.010000000000000000e+02
3.040000000000000000e+02
3.060000000000000000e+02
3.090000000000000000e+02
3.120000000000000000e+02
3.160000000000000000e+02
3.180000000000000000e+02
3.210000000000000000e+02
3.240000000000000000e+02
3.260000000000000000e+02
3.300000000000000000e+02
3.330000000000000000e+02
3.360000000000000000e+02
3.380000000000000000e+02
3.420000000000000000e+02
3.460000000000000000e+02
3.480000000000000000e+02
3.510000000000000000e+02
3.540000000000000000e+02
3.570000000000000000e+02
3.600000000000000000e+02
3.640000000000000000e+02
3.660000000000000000e+02
3.690000000000000000e+02
3.720000000000000000e+02
3.760000000000000000e+02
3.780000000000000000e+02
3.810000000000000000e+02
3.840000000000000000e+02
3.860000000000000000e+02
3.900000000000000000e+02
3.930000000000000000e+02
3.960000000000000000e+02
3.980000000000000000e+02
4.020000000000000000e+02
4.040000000000000000e+02
4.060000000000000000e+02
4.100000000000000000e+02
4.130000000000000000e+02
4.160000000000000000e+02
4.180000000000000000e+02
4.210000000000000000e+02
4.250000000000000000e+02
4.280000000000000000e+02
4.300000000000000000e+02
4.330000000000000000e+02
4.360000000000000000e+02
4.400000000000000000e+02
4.420000000000000000e+02
4.450000000000000000e+02
4.480000000000000000e+02
4.500000000000000000e+02
4.540000000000000000e+02
4.570000000000000000e+02
4.600000000000000000e+02
4.620000000000000000e+02
4.650000000000000000e+02
4.680000000000000000e+02
4.720000000000000000e+02
4.740000000000000000e+02
4.760000000000000000e+02
4.800000000000000000e+02
4.840000000000000000e+02
4.860000000000000000e+02
4.890000000000000000e+02
4.920000000000000000e+02
4.940000000000000000e+02
4.980000000000000000e+02
5.010000000000000000e+02
5.040000000000000000e+02
5.060000000000000000e+02
5.090000000000000000e+02
5.140000000000000000e+02
5.160000000000000000e+02
5.180000000000000000e+02
5.210000000000000000e+02
5.240000000000000000e+02
5.280000000000000000e+02
5.310000000000000000e+02
5.340000000000000000e+02
5.360000000000000000e+02
5.390000000000000000e+02
5.430000000000000000e+02
5.460000000000000000e+02
5.480000000000000000e+02
5.510000000000000000e+02
5.540000000000000000e+02
5.580000000000000000e+02
5.600000000000000000e+02
5.640000000000000000e+02
5.660000000000000000e+02
5.690000000000000000e+02
5.730000000000000000e+02
5.750000000000000000e+02
5.780000000000000000e+02
5.810000000000000000e+02
5.830000000000000000e+02
5.880000000000000000e+02
5.900000000000000000e+02
5.930000000000000000e+02
5.960000000000000000e+02
5.980000000000000000e+02
6.020000000000000000e+02
6.050000000000000000e+02
6.080000000000000000e+02
6.100000000000000000e+02
6.140000000000000000e+02
6.180000000000000000e+02
6.200000000000000000e+02
